,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
0,0,0,[211 420 217 384 367],7,4,4,4.0,0.0,20.0
1,0,1,[478 429 272 299 452],13,3,7,3.5,0.0,0.0
2,0,2,[272 211 217 367 429],650,3,10,3.3333333333333335,0.0,20.0
3,0,3,[272 211 429 478 420],60,4,14,3.5,0.0,20.0
4,0,4,[272 211 420 429 217],650,3,17,3.4,0.0,20.0
5,0,5,[272 211 429 420 367],650,3,20,3.3333333333333335,0.0,20.0
6,0,6,[272 211 429 478 420],13,5,25,3.5714285714285716,0.0,20.0
7,0,7,[272 211 429 478 420],60,4,29,3.625,0.0,20.0
8,0,8,[272 211 429 420 478],13,5,34,3.7777777777777777,0.0,20.0
9,0,9,[272 211 429 420 478],13,5,39,3.9,0.0,20.0
10,0,10,[272 211 429 420 478],60,4,43,3.909090909090909,0.0,20.0
11,0,11,[272 211 429 420 478],650,4,47,3.9166666666666665,0.0,20.0
12,0,12,[272 211 429 420 478],60,4,51,3.923076923076923,0.0,20.0
13,0,13,[272 211 429 420 478],13,5,56,4.0,0.0,20.0
14,0,14,[272 211 429 420 478],60,4,60,4.0,0.0,20.0
15,0,15,[272 211 429 420 478],60,4,64,4.0,0.0,20.0
16,0,16,[272 211 429 420 478],650,4,68,4.0,0.0,20.0
17,0,17,[272 211 429 420 478],650,4,72,4.0,0.0,20.0
18,0,18,[272 211 429 420 478],650,4,76,4.0,0.0,20.0
19,0,19,[272 211 429 420 478],60,4,80,4.0,0.0,20.0
20,0,20,[272 211 429 420 478],650,4,84,4.0,0.0,20.0
21,0,21,[272 211 429 420 478],60,4,88,4.0,0.0,20.0
22,0,22,[272 211 429 420 478],60,4,92,4.0,0.0,20.0
23,0,23,[272 211 429 420 478],13,5,97,4.041666666666667,0.0,20.0
24,0,24,[272 211 429 420 478],650,4,101,4.04,0.0,20.0
25,0,25,[272 211 429 420 478],13,5,106,4.076923076923077,0.0,20.0
26,0,26,[272 211 429 420 478],13,5,111,4.111111111111111,0.0,20.0
27,0,27,[272 211 429 420 478],13,5,116,4.142857142857143,0.0,20.0
